Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-21;Khan SA et al.;18.09.2026;19.09.2026;Medicine (Baltimore);2026;Arthralgie bei chronischer Hepatitis B in 13,8% und Glomerulonephritis in 1,3% der Fälle;Retrospektive Kohortenstudie an 232.820 HBV-infizierten Patienten zur Inzidenz und Häufigkeit von extrahepatischen Manifestationen stratifiziert nach demografischen Merkmalen unter Verwendung des TriNetX Global Research Network.;Glomerulonephritis: 1,26% (höher bei älteren Erwachsenen, Männern, Hawaiianer/Pazifik-Insulaner und hispanischen Patienten). Polyarteritis nodosa: 0,04%. Arthralgie: 13,76% (häufiger bei Frauen und Schwarzen). Kryoglobulinämie: 0,10%. Polyneuropathie: 3,27% (höher bei älteren und männlichen Patienten).;"USA-basierte Datenbank; Prävalenz-Profile für europäische Populationen generalisierbar";42760646;https://pubmed.ncbi.nlm.nih.gov/42760646/
2026-09-21;Watz H et al.;20.07.2026;20.07.2026;BMJ Open Respir Res;2026;Tozorakimab senkt moderate-schwere Exazerbationen bei symptomatischer COPD um bis zu 50%;Phase-III-Programm mit vier randomisierten, placebokontrollierten Studien zur Wirksamkeit und Sicherheit des Anti-IL-33-Antikörpers Tozorakimab bei COPD-Patienten mit hohem Exazerbationsrisiko (OBERON, TITANIA, MIRANDA, PROSPERO).;"Primärer Endpunkt: annualisierte Rate moderate-schwerer COPD-Exazerbationen; sekundäre Endpunkte umfassen Lungenfunktion, Symptome und Gesundheitsstatus. Dies ist das größte Biologic-Studienprogramm in COPD bislang.";Deutsches Versorgungssystem, vergleichbare Kostenträgerlogik, DMP-Integration möglich;42476723;https://pubmed.ncbi.nlm.nih.gov/42476723/
2026-09-20;Zhang R et al.;14.09.2026;19.09.2026;Int J Chron Obstruct Pulmon Dis;2026;COPD-Interventionen: Lastenreduktion und Kosteneffektivität integrieren;Narrative Übersicht integrierte Krankheitslast (DALYs) und Kosteneffektivität (ICER) zur Priorisierung von COPD-Maßnahmen anhand von Gesundheitsauswirkung und ökonomischem Wert.;"Tabakentwöhnung und Pulmonale Rehabilitation zeigten die günstigste Kombination aus Lastenreduktion und ökonomischem Wert. Grippeschutzimpfung und Pneumokokkenimpfung waren günstig, trotz begrenzter COPD-spezifischer Wirtschaftsevidenz. Triple-Inhalationstherapie zeigte kontextabhängigen Wert; Azithromycin und Langzeit-Sauerstofftherapie waren wirtschaftlich in Hochrisikopopulationen günstig. Mepolizumab und Ensifentrin zeigten klinischen Nutzen, aber weniger günstige ökonomische Werte bei getesteten Preisen.";Deutschland: Unterschiedliche Systematik von DMP und Kostenübernahme;42761905;https://pubmed.ncbi.nlm.nih.gov/42761905/
2026-09-20;Alcázar-Navarrete B et al.;13.09.2026;19.09.2026;Int J Chron Obstruct Pulmon Dis;2026;COPD-Versorgung in Spanien: Klinische Pfade und Koordination;Delphi-Konsens zu Nachsorge von COPD-Patienten in der täglichen Praxis: 155 spanische Pneumologen einigten sich auf strukturierte Versorgungswege mit Differenzierung nach Risiko.;"Über 80 % der Teilnehmer forderten explizitere Leitlinienempfehlungen zur Nachsorge. Konsens herrschte: Niedrig-Risiko-Patienten sollten in der Primärversorgung alle 12 Monate besucht werden; Hoch-Risiko-Patienten benötigen pneumologische Überwachung plus Pflegebesuche. Koordination mit primärer Versorgung und Pflege wird als essentiell erachtet, operationale Protokolle aber noch unklar.";"Spanien, vergleichbares System; DMP-Äquivalent fehlt";42761771;https://pubmed.ncbi.nlm.nih.gov/42761771/
2026-09-20;Huish S et al.;18.09.2026;18.09.2026;BMC Nephrol;2026;Hämodialyse-Versorgung: Forschungslücken und Innovationsbedarf;"UK-Konsenstreffen von 56 Akteuren (Ärzte, Pflege, Patienten) zur Hämodialyse-Versorgung; kritische Bewertung von Studien und Technologien mit Fokus auf Patientenergebnisse.";"NightLife-Studie zu erweiterten nächtlichen Hämodialyseschichten zeigte schlecht enrolliert und unkares primäres Lebensqualitäts-Ergebnis (MD 3,00 Punkte, 95%CI -12,4–18,3). PISCES: 4 g/Tag n-3-PUFA vs. Placebo reduzierte schwere kardiovaskuläre Ereignisse (0,31 vs. 0,61 pro 1000 Patiententage; HR 0,57, 95%CI 0,47–0,70) ohne klaren Gesamtüberlebensvorteil. Konsens: Inklusive Eligibilität, proportionale Finanzierung, patientenrelevante Outcomes nötig.";"UK-System mit NHS; teilweise übertragbar auf Versorgungsforschungsmethoden";42760520;https://pubmed.ncbi.nlm.nih.gov/42760520/
2026-09-20;Beresford L et al.;18.09.2026;18.09.2026;Cochrane Database Syst Rev;2026;Neuromuskuläre Elektrostimulation bei Hämodialyse: Evidenz sehr unsicher;"Cochrane-Übersicht zu NMES bei Nierenversagen unter Dialyse (12 RCTs, 299 Teilnehmer); Fokus auf Muskelabbau, physikalische Leistung und kardiovaskuläre Outcomes.";Evidenzqualität von sehr niedrig bis niedrig. NMES-Effekt auf Lebensteilhabe sehr unsicher (MD 1,00, 95%CI -3,85–5,85, 1 Studie, 20 Teilnehmer). Sistolischer Blutdruck: minimal/kein Unterschied (MD 5,54, 95%CI -4,02–15,09, 4 Studien, 101 Teilnehmer, niedrige Sicherheit). Diastolischer Blutdruck: minimal/kein Unterschied (MD 2,72, 95%CI -2,85–8,29). Keine Studien zu Fatigue, Schmerz, Infektionen oder Gefäßzugang. Große, qualitativ hochwertige RCTs mit patientenzentrierten Outcomes erforderlich.;"Internationale Evidenzsynthese; Übertragbarkeit hängt von lokalen Dialyse-Ressourcen ab";42757634;https://pubmed.ncbi.nlm.nih.gov/42757634/
2026-09-20;Brightling CE et al.;10.09.2026;15.09.2026;Int J Chron Obstruct Pulmon Dis;2026;Biologika bei Eosinophilie: Variable Wirksamkeit je nach Blut-Eosinophil-Schwelle;Systematische Übersicht zu Biologika in moderater bis sehr schwerer COPD (Phase-2/3-Studien), Fokus auf Exazerbationen, Lungenfunktion und Lebensqualität je nach Blut-Eosinophil-Baseline.;"Astegolimab, Benralizumab, Itepekimab, Tezepelumab reduzierten Exazerbationen nicht in der Gesamtpopulation. Bei Eosinophilen ≥300/μL profitierten Patienten von Benralizumab, Dupilumab und Mepolizumab mit Exazerbationsraten-Reduktionen; Lungenfunktion und Lebensqualität verbesserten sich v. a. bei höherer Eosinophilie. Die Wirksamkeit ist stark eosinophil-abhängig; unterhalb 150/μL kein Nutzen nachgewiesen.";Internationale Studien, Ergebnisse populationsunabhängig;42741717;https://pubmed.ncbi.nlm.nih.gov/42741717/
2026-09-20;Ortiz A et al.;Aug. 2026;19.08.2026;Nefrologia (Engl Ed);2026;CKD-Prävention: Albuminurie-Screening senkt Dialysebedarf deutlich;Spanischer Bericht der Nephrologiegesellschaft zeigt Heterogenität in KRT-Indikation über Regionen und fordert präventiven Fokus auf Albuminurie als Screeningkriterium.;CKD-Prävention durch Albuminurie-Screening kann KRT-Bedarf um fast drei Jahrzehnte verschieben. Inverse Korrelation zwischen KRT-Inzidenz/-Prävalenz und Lebenserwartung: Niedriger KRT-Bedarf ist Leistungsmerkmal besserer Gesamtgesundheit. Integration albuminurie-basiertes CKD-Screening in Darmkrebsscreening für Babyboomer könnte KRT-Welle einbremsen.;Spanien, ähnliches Sozialversicherungssystem;42618196;https://pubmed.ncbi.nlm.nih.gov/42618196/
2026-09-19;Hellemans R et al.;18.09.2026;18.09.2026;BMJ;2026;Nierentransplantation senkt Fünf-Jahres-Sterblichkeit bei älteren dialysepflichtigen Patienten;Europäische Kohortenstudie zur Überlebensfähigkeit von Nieren-Nierentransplantation vs. fortlaufende Dialyse bei 39.244 transplantierten und 64.036 dialysepflichtigen Patienten mit Fokus auf Spenderqualität und Patientenalter.;Standardkriterium-Spendernieren zeigten unabhängig vom Alter konsistent bessere Fünf-Jahres-Überlebensraten als Dialyse. Expandierte Kriterium-Spendernieren (besonders nach zirkulatorischem Hirntod) zeigten mit zunehmendem Alter geringere Überlebensvorteile: Bei 75-Jährigen war die Fünf-Jahres-Überlebensrate mit expandiertem Spender/zirkulatorischem Hirntod (59%) nicht signifikant besser als mit Dialyse (55%, HR 0,97, 95%-KI 0,70–1,33) und zeigt dreifach erhöhte Frühmortalität.;Europäische Registerdaten, vergleichbare Gesundheitssysteme DACH und weitere;42759976;https://pubmed.ncbi.nlm.nih.gov/42759976/
2026-09-19;Marcellin F et al.;Okt. 2026;18.09.2026;Liver Int;2026;Universeller DAA-Zugang in Frankreich hob Geschlechtsunterschiede in Hepatitis-C-Therapie auf;Französische Kohorte mit 97.817 chronisch HCV-Infizierte vor und nach August 2017 (Universalzugang zu direktwirkenden Antiviralen) zur Analyse von Geschlechtsdisparitäten bei Therapieeinleitung.;Vor Universalzugang: Frauen hatten niedrigere DAA-Initiierungsrate (24,5 vs. 26,1/100 Personenjahre, p<0,001). Nach Universalzugang (2017–2022): Frauen zeigten höhere Rate (22,3 vs. 18,5/100 PY, p<0,001). Disparität umgekehrt – Effekt wurde in multivariablen Modellen bestätigt. Erklärung: Unterschiedliche Krankheitsprogression zwischen Männern und Frauen.;Frankreich, vergleichbare Sozialversicherung, Versorgungspolitik-Lesson;42757681;https://pubmed.ncbi.nlm.nih.gov/42757681/
2026-09-19;Ais-Daza A et al.;18.09.2026;18.09.2026;Chron Respir Dis;2026;Insomnie bei COPD-Patienten korreliert mit schlechterer Gesundheit und mehr Exazerbationen;Querschnittstudie mit 103 COPD-Patienten (77 Männer, 26 Frauen) zur Prävalenz und Auswirkungen von Insomnie auf Gesundheitsstatus, Lungenfunktion, Angst/Depression und Exazerbationen.;"Insomnien prävalent bei 38,8% (32,5% mild, 55,0% moderat, 12,5% schwer). Keine Unterschiede in Lungenfunktion, aber Insomnie-Patienten zeigten: schlechterer CAT-Score (19,13±8,63 vs. 11,32±8,13; p<0,001), höhere Tagesmüdigkeit (5,23±3,10 vs. 3,84±2,31; p=0,011), mehr Angst (61,5% vs. 31,2%; OR 3,533) und mehr Exazerbationen (50% vs. 28,6%; OR 2,5; p=0,037). CAT-Score war unabhängiger Prädiktor (OR 1,083; 95%-KI 1,011–1,160; p=0,023).";Spanien, Primärversorgung, übertragbar auf deutsches COPD-Management;42757587;https://pubmed.ncbi.nlm.nih.gov/42757587/
2026-09-19;Li Q et al.;2026;18.09.2026;Can Respir J;2026;Hochfrequente Thoraxoszillation + Kurzwelle verbessert COPD-Exazerbationen mehr als Einzeltherapie;Randomisierte kontrollierte Dreigruppen-Studie mit 89 COPD-Exazerbationspatienten zu Kombination von Kurzwellentherapie (SWD) mit hochfrequenter Thoraxoszillation (HFCWO) vs. HFCWO allein vs. Standardbehandlung über 72 Stunden.;Nach 72 h: Kombinierte Therapie zeigte signifikant größere Reduktion CAT- und BCSS-Scores vs. HFCWO allein und Kontrolle (p<0,05). Arterielle Blutgaswerte (PaO₂, PaCO₂) und Sputumclearance (24h-Volumen, Neutrophilen- und Eosinophilen-%) waren in der Kombinationsgruppe besser. Keine signifikanten Unterschiede in Lungenfunktion (FEV₁, FVC) oder Entzündungsmarkern (IL-6, CRP, WBC). Thermotherapie als adjuvante Strategie wirksam.;China-Daten, aber Technik und Outcome-Parameter universell;42757565;https://pubmed.ncbi.nlm.nih.gov/42757565/
2026-09-19;Schaller A et al.;03.09.2026;18.09.2026;Front Public Health;2026;Chronisch Kranke brauchen maßgeschneiderte Betriebliche Gesundheitsförderung;Qualitative Interviewstudie mit 15 beschäftigten Patienten mit chronischen Erkrankungen zu ihren Bedürfnissen bezüglich bewegungsförderlicher betrieblicher Gesundheitsprogramme.;Vier Themenkomplexe identifiziert: Subjektives Gesundheitsverständnis, arbeitsplatzbedingte Herausforderungen (physisch und psychisch) mit Bewältigungsstrategien (Bewegung, Ernährung, soziales Umfeld, Entspannung), WHP-Erfahrungen und konkrete Wünsche. Zentrale Erkenntnis: BGF für chronisch Kranke muss mental, physisch und soziale Einschränkungen berücksichtigen und an arbeitsplatzspezifische Belastungen angepasst sein.;Deutschland, Bundeswehr-Universität München, direkt übertragbar;42756024;https://pubmed.ncbi.nlm.nih.gov/42756024/
2026-09-19;Huang H et al.;18.09.2026;18.09.2026;Ren Fail;2026;Erhöhtes TSH und Schilddrüsenhormonresistenz erhöhen CKD-Risiko bei Diabetes;Querschnittstudie bei 2.759 Patienten mit Typ-2-Diabetes ohne periphere Schilddrüsendysfunktion zur Assoziation zwischen zentraler Schilddrüsenhormonresistenz und chronischer Nierenerkrankung.;Erhöhtes TSH (oberstes Quartil) und erhöhte zentrale Schilddrüsenhormonresistenz (TFQI, TT4RI, TSHI) waren unabhängig mit erhöhtem CKD-Risiko assoziiert. TSH-Quartil 4: OR 1,50 (95%-KI 1,08–2,07). Nicht-lineare Assoziation nachgewiesen. Nach Propensity-Score-Matching (n=684 Paare): OR 1,66 (95%-KI 1,21–2,27). Leicht verfügbare Indizes könnten für Früh-Risikostratifikation nützlich sein.;China-Daten, aber Endokrinologie-Nierenpathologie universell gültig;42755292;https://pubmed.ncbi.nlm.nih.gov/42755292/
2026-09-19;Park JU et al.;01.09.2026;17.09.2026;Korean J Intern Med;2026;Zentralvenöse Katheter bei Dialyse über 80 Jahren erhöhen Sterblichkeit gegenüber arteriovenösen Fisteln um den Faktor 3;Koreanische nationale Kohortenstudie mit 79.286 Hämodialysepatienten (2012–2021) zur Mortalität nach Vascular-Access-Typ, stratifiziert nach Alter (inkl. Patienten über 80 Jahren).;"Zentrale venöse Katheter (CVC) assoziiert mit höchster Mortalität. Vs. arteriovenöse Fistel (AVF): aHR 3,54 (95%-KI 3,43–3,65). Auch bei Patienten über 80 Jahren und über 90 Jahren erhöht (aHR 3,30; 95%-KI 3,14–3,47 bzw. 3,18; 95%-KI 2,65–3,82). CVC vs. Graft ebenfalls erhöhtes Risiko über alle Altersgruppen. Hohes Alter sollte keine Kontraindikation für AVF sein – individualisierte Entscheidungen erforderlich.";Südkorea, Routineversorgungsdaten, Altersdemographie vergleichbar;42754529;https://pubmed.ncbi.nlm.nih.gov/42754529/
2026-09-18;Miyauchi H et al.;Sept. 2026;17.09.2026;Nephrology (Carlton);2026;Salzrestriktion senkte Nierenkomplikationen nur in frühem CKD-Stadium;Retrospektive Kohortenstudie mit 462 älteren Patienten (≥75 Jahre) untersuchte Zusammenhang zwischen Salzaufnahme und nierenspezifischen Outcomes nach CKD-Stadium stratifiziert.;"In CKD-Stadium 3: höhere Salzaufnahme mit erhöhtem Risiko assoziiert (aHR 2,70; 95%-KI 1,02–7,12). In Stadien 4–5: keine signifikante Assoziation. Salzrestriktion scheint in frühen CKD-Stadien bei älteren Erwachsenen nutzbringend zu sein.";"Japan; ältere Population, Stadium-spezifische Empfehlung relevant für Deutsche Praxis.";42754360;https://pubmed.ncbi.nlm.nih.gov/42754360/
2026-09-18;Shrestha H et al.;17.09.2026;17.09.2026;Inquiry;2026;Symptombelastung korrelierte stark negativ mit Lebensqualität bei Chronischen Erkrankungen;Querschnittstudie mit 164 hospitalisierten Erwachsenen mit verschiedenen chronischen Erkrankungen untersuchte Symptombelastung (ESAS-r) und Lebensqualität (SF-36) sowie deren Assoziation.;"92,1 % hatten hohe Symptombelastung (Median 50,5; IQR 40–57,5); 65,9 % berichteten schlechte Lebensqualität. Starke negative Korrelation zwischen Symptombelastung und Lebensqualität (rs=–0,620; 95%-KI [–0,941 bis –0,641]; p<0,001). Symptombelastung war mit Komorbiditäten und Krankenhausaufenthalten signifikant assoziiert.";"Nepal; zeigt universelles Muster bei Mehrfacherkrankung, Screening-Bedarf bei deutschen Chronikern.";42751809;https://pubmed.ncbi.nlm.nih.gov/42751809/
2026-09-18;Chen Y et al.;12.09.2026;17.09.2026;Int J Chron Obstruct Pulmon Dis;2026;Grünflächen verringerten COPD-Risiko um 13–17 Prozent;Prospektive Kohortenstudie mit 385.502 UK-Biobank-Teilnehmern untersuchte, ob Wohngebiete mit Grün- und Blauflächen das COPD-Inzidenzrisiko senken.;"Höhere Exposition gegenüber Grünflächen (HR 0,87; 95%-KI 0,83–0,92) und natürlicher Umgebung (HR 0,83; 95%-KI 0,78–0,87) waren mit niedrigerem COPD-Risiko verbunden, unabhängig von genetischer Anfälligkeit. Die Assoziation deutet auf präventives Potenzial von Umweltmaßnahmen hin.";"UK-Kohortenstudie; Umweltfaktoren gelten international, Transfer auf Präventionsinfrastruktur hängt von Planung ab.";42751338;https://pubmed.ncbi.nlm.nih.gov/42751338/
2026-09-18;Tu X et al.;11.09.2026;17.09.2026;Int J Chron Obstruct Pulmon Dis;2026;Höhere Ballaststoffaufnahme senkte COPD-Prävalenz und Entzündungsmarker;Zweistufige epidemiologische und klinische Kohortenstudie (NHANES 2013–2018 und 331 klinische Teilnehmer) untersuchte Assoziation zwischen Ballaststoffaufnahme und COPD sowie Entzündungsmarkern und zirkulierendem Lipopolysaccharid.;NHANES: höhere energieadjustierte Ballaststoffaufnahme war mit niedrigerer COPD-Prävalenz assoziiert. Klinische Kohorte: höhere Ballaststoffaufnahme bei COPD-Patienten korrelierte mit niedrigeren Entzündungsmarkern und zirkulierendem LPS. WBC und Neutrophile zeigten statistische Signifikanz mit jeweils 1,36 % und 4,22 % indirektem Effekt.;"USA (NHANES) und klinische Kohortendaten; Ernährungsintervention ist übertragbar, prospektive Studien erforderlich.";42751152;https://pubmed.ncbi.nlm.nih.gov/42751152/
2026-09-18;Okeke E et al.;07.08.2026;16.09.2026;BMC Infect Dis;2026;HIV/Hepatitis-B-Koinfektion verschlechterte Lebensqualität erheblich;Querschnittsanalyse von 884 Erwachsenen mit chronischer Hepatitis B in West- und Zentralafrika untersuchte gesundheitsbezogene Lebensqualität (SF-36) stratifiziert nach Behandlungsstatus und HIV-Status.;"Mittlere Lebensqualität 77,8 (SD 16,9) insgesamt, aber signifikant niedriger bei HIV/HBV-Koinfektion unbehandelt (59,38 vs. 80,56 bei HBV-monoinfiziert; p<0,01). Erhöhte Fibrosescores, Komorbiditäten und höheres Alter waren mit schlechterer Lebensqualität assoziiert; Energie war am meisten beeinträchtigt.";"Subsaharische Länder mit hoher HBV/HIV-Prävalenz; zeigt Bedarf für integrierte Versorgung auch bei deutscher Mehrfacherkrankung.";42750015;https://pubmed.ncbi.nlm.nih.gov/42750015/
2026-09-18;;15.07.2026;16.09.2026;Western Pac Surveill Response J;2026;Gemeindevolontäre steigerten Hepatitis-B-Therapietreue um 25 Prozentpunkte;Pilotstudie in Kiribati testete Gemeindevolontäre zur Verbesserung der Adhärenz zur Hepatitis-B-Antivirentherapie bei schwangeren Frauen und Patienten mit Zirrhose von Januar bis August 2025.;"Therapietreue war 77,4 % in der Interventionsgruppe vs. 52,5 % in der Kontrollgruppe (p<0,001); bei schwangeren Frauen 89,7 %; Adhärenz >80 % erreichten 58,8 % der Intervention vs. 34,1 % der Kontrollen (p=0,0012). Die Strategie ist vielversprechend, aber vorläufig ohne Matching zwischen Gruppen.";"Pazifikischer Inselstaat mit hoher Prävalenz; Modell könnte auch andere chronische Erkrankungen erreichen, Transfer hängt von lokalen Ressourcen ab.";42746034;https://pubmed.ncbi.nlm.nih.gov/42746034/
